state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
Nebraska,"475","475","674","0","826","5","0","0","5","0","0","0","0","0","0"
Nebraska,"0","0","331","160","1125","1","0","770","1","0","0","0","1297","171","162"
Nebraska,"646","645","806","240","1117","1","0","857","1","0","0","0","51","0","85"
Nebraska,"0","0","160","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"469","469","709","0","753","6","0","0","6","0","0","0","0","0","2"
Nebraska,"610","610","770","240","975","3","378","1128","3","0","1","0","358","0","66"
Nebraska,"535","535","806","0","1043","2","0","0","2","0","0","0","0","0","41"
Nebraska,"77","77","679","247","919","4","0","0","4","0","0","0","1481","509","105"
Nebraska,"337","337","1881","342","769","6","0","0","6","0","0","0","1091","891","108"
Nebraska,"0","0","160","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"158","158","328","255","906","4","0","916","4","0","0","0","587","0","45"
Nebraska,"469","469","629","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"469","469","629","0","970","3","0","127","3","0","0","0","0","0","7"
Nebraska,"380","379","891","255","912","4","0","180","4","0","0","0","997","512","92"
Nebraska,"326","326","486","240","1118","1","0","554","1","0","0","0","68","0","55"
Nebraska,"535","535","801","207","899","4","391","391","4","0","1","0","70","96","42"
Nebraska,"24","24","482","223","855","5","0","1232","5","0","0","0","2048","283","105"
Nebraska,"355","355","515","240","1121","1","0","792","1","0","0","0","277","0","79"
Nebraska,"45","0","205","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"349","349","586","240","1124","1","0","1119","1","0","0","0","533","0","111"
Nebraska,"535","535","1093","160","1049","2","0","0","2","0","0","0","425","350","112"
Nebraska,"475","475","922","240","1050","2","0","0","2","0","0","0","513","430","106"
Nebraska,"242","242","602","240","1050","2","0","65","2","0","0","0","465","300","79"
Nebraska,"500","500","660","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","697","0","1043","2","0","0","2","0","0","0","0","0","1"
Nebraska,"0","0","259","160","1125","1","0","1126","1","148","0","148","867","0","112"
Nebraska,"0","0","362","160","1052","2","0","0","2","0","0","0","651","202","75"
Nebraska,"606","605","766","240","1117","1","0","787","1","0","0","0","21","0","78"
Nebraska,"502","501","662","240","1050","2","0","1124","2","0","0","0","463","0","83"
Nebraska,"710","710","870","0","1117","1","0","500","1","0","0","0","0","0","50"
Nebraska,"469","469","629","0","970","3","0","0","3","0","0","0","0","0","0"
Nebraska,"276","276","504","342","755","6","666","666","6","0","1","0","162","0","24"
Nebraska,"0","0","160","160","1120","1","378","378","1","0","1","0","218","0","38"
Nebraska,"205","205","785","298","842","5","0","0","5","0","0","0","1122","571","80"
Nebraska,"231","231","391","240","1059","2","0","1506","2","0","0","0","1115","0","111"
Nebraska,"80","80","240","240","973","3","450","450","3","0","1","0","210","0","26"
Nebraska,"0","0","160","160","1046","2","244","377","2","0","1","0","217","0","28"
Nebraska,"0","0","160","0","1117","1","0","0","1","0","0","0","0","0","0"
Nebraska,"768","768","1011","240","1119","1","0","728","1","0","0","0","133","124","114"
Nebraska,"67","67","227","227","1072","2","0","1520","2","0","0","0","1293","0","112"
Nebraska,"305","305","465","240","1186","1","0","720","1","0","0","0","255","0","72"
Nebraska,"308","308","540","255","907","4","0","409","4","0","0","0","182","93","35"
Nebraska,"0","0","160","0","1006","3","0","0","3","0","0","0","0","0","0"
Nebraska,"0","0","537","228","378","9","0","1956","9","0","0","0","2471","210","79"
Nebraska,"50","50","220","10","1192","1","0","0","1","0","0","0","0","0","5"
Nebraska,"0","0","487","160","978","3","0","0","3","0","0","0","1151","327","96"
Nebraska,"169","168","329","240","1180","1","0","823","1","0","0","0","494","0","82"
Nebraska,"0","0","207","160","1191","1","0","0","1","0","0","0","30","47","24"
Nebraska,"291","291","516","240","1178","1","0","748","1","0","0","0","560","97","107"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"303","303","463","240","1185","1","0","750","1","0","0","0","262","0","75"
Nebraska,"0","0","748","228","453","8","0","1403","8","0","0","0","3258","520","116"
Nebraska,"51","50","385","211","1180","1","0","0","1","0","0","0","488","225","87"
Nebraska,"0","0","160","160","1178","1","0","750","1","0","0","0","0","0","75"
Nebraska,"589","588","749","240","1098","2","0","821","2","0","0","0","72","0","61"
Nebraska,"145","145","322","0","1192","1","0","16","1","0","0","0","0","0","10"
Nebraska,"590","589","750","240","1185","1","0","1019","1","0","0","0","269","0","101"
Nebraska,"236","235","396","240","1178","1","0","1017","1","0","0","0","621","0","101"
Nebraska,"515","515","715","107","1099","2","378","378","2","0","1","0","0","0","43"
Nebraska,"0","0","160","100","1192","1","0","100","1","0","0","0","0","0","10"
Nebraska,"254","254","482","342","699","6","0","1500","6","16657","0","16657","1018","0","55"
Nebraska,"529","529","788","240","1181","1","0","1250","1","0","0","0","462","0","124"
Nebraska,"275","275","435","0","1099","2","0","0","2","0","0","0","0","0","0"
Nebraska,"535","535","982","199","810","5","0","0","5","0","0","0","260","248","52"
Nebraska,"323","323","947","255","880","4","0","0","4","0","0","0","1323","681","111"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"194","194","699","255","883","4","0","504","4","0","0","0","1183","413","92"
Nebraska,"368","368","886","255","891","4","0","0","4","0","0","0","857","522","85"
Nebraska,"351","351","511","240","1183","1","0","886","1","0","0","0","375","0","88"
Nebraska,"593","593","852","240","1190","1","0","919","1","0","0","0","67","0","91"
Nebraska,"0","0","305","160","1089","2","0","0","2","0","0","0","420","145","54"
Nebraska,"535","535","820","47","1192","1","0","0","1","0","0","0","0","0","63"
Nebraska,"355","355","574","240","1002","3","0","450","3","0","0","0","173","88","44"
Nebraska,"507","507","667","240","1190","1","0","750","1","0","0","0","83","0","75"
Nebraska,"305","304","465","240","1184","1","0","801","1","0","0","0","336","0","80"
Nebraska,"0","0","300","160","1182","1","0","0","1","0","0","0","403","140","70"
Nebraska,"439","438","599","240","1186","1","0","821","1","0","0","0","222","0","82"
Nebraska,"369","369","529","240","1186","1","0","784","1","0","0","0","255","0","78"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"149","149","319","255","907","4","522","522","4","0","1","0","203","0","25"
Nebraska,"291","290","1224","299","779","5","0","0","5","0","0","0","1527","825","115"
Nebraska,"744","744","954","240","1192","1","0","960","1","0","0","0","6","0","96"
Nebraska,"604","604","863","240","1179","1","0","1389","1","0","0","0","526","0","138"
Nebraska,"421","421","581","240","1088","2","0","1056","2","0","0","0","475","0","78"
Nebraska,"366","366","1123","299","776","5","0","0","5","861","0","861","1667","837","116"
Nebraska,"354","354","560","240","1099","2","0","362","2","0","0","0","32","69","44"
Nebraska,"515","515","1042","240","987","3","0","0","3","0","0","0","793","550","108"
Nebraska,"0","0","585","228","503","8","0","0","8","0","0","0","1200","357","52"
Nebraska,"100","99","260","240","1178","1","0","951","1","32","0","32","691","0","95"
Nebraska,"469","469","668","0","816","5","0","0","5","0","0","0","0","0","0"
Nebraska,"0","0","591","170","870","4","0","835","4","0","0","0","1730","297","113"
Nebraska,"535","535","1075","223","788","5","0","550","5","0","0","0","1181","436","94"
Nebraska,"320","320","770","299","810","5","0","25","5","0","0","0","261","302","43"
Nebraska,"389","389","629","11","1099","2","0","0","2","0","0","0","0","0","30"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","470","160","1073","2","0","0","2","0","0","0","1082","310","115"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"133","133","1404","342","467","8","0","0","8","0","0","0","2688","951","119"
Nebraska,"94","94","705","293","779","5","0","197","5","0","0","0","1555","506","94"
Nebraska,"535","535","695","160","1005","3","0","764","3","0","0","0","69","0","45"
Nebraska,"0","0","160","160","1178","1","0","906","1","8","0","8","746","0","90"
Nebraska,"0","0","370","160","1178","1","0","0","1","0","0","0","684","210","105"
Nebraska,"324","324","484","206","1006","3","450","450","3","0","1","0","0","0","26"
Nebraska,"535","535","734","153","816","5","594","594","5","0","1","0","0","0","25"
Nebraska,"0","0","160","0","1192","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","763","0","723","6","0","322","6","0","0","0","0","0","12"
Nebraska,"535","535","793","17","1099","2","0","158","2","0","0","0","0","0","48"
Nebraska,"0","0","179","170","902","4","0","522","4","0","0","0","389","9","28"
Nebraska,"0","0","160","160","999","3","450","450","3","0","1","0","290","0","26"
Nebraska,"0","0","367","170","886","4","451","451","4","0","1","0","1072","197","70"
Nebraska,"0","0","179","76","1188","1","0","0","1","0","0","0","0","0","9"
Nebraska,"535","535","941","161","1100","2","0","207","2","0","0","0","497","290","106"
Nebraska,"97","97","467","240","1160","2","0","641","2","60","0","60","1224","307","125"
Nebraska,"535","535","695","0","1052","2","0","0","2","0","0","0","0","0","0"
Nebraska,"535","535","705","0","791","4","0","455","4","0","0","0","0","0","22"
Nebraska,"257","257","508","240","1230","1","0","943","1","0","0","0","435","0","94"
Nebraska,"535","535","1080","0","1052","2","0","440","2","0","0","0","0","0","32"
Nebraska,"574","574","804","240","947","3","0","750","3","0","0","0","296","105","65"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","695","0","1052","2","0","377","2","0","0","0","0","0","28"
Nebraska,"301","301","565","298","704","5","0","611","5","0","0","0","374","97","39"
Nebraska,"0","0","685","228","271","10","0","954","10","0","0","0","2555","457","78"
Nebraska,"469","469","650","0","1188","1","0","0","1","0","0","0","0","0","11"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","642","228","759","6","0","1668","6","0","0","0","2349","264","109"
Nebraska,"23","22","272","222","847","5","0","2142","5","0","0","0","1871","0","89"
Nebraska,"0","0","160","160","1244","1","0","783","1","2603","0","2603","623","0","78"
Nebraska,"264","264","424","240","1221","1","0","770","1","0","0","0","346","0","77"
Nebraska,"0","0","160","0","1052","2","0","0","2","1","0","1","0","0","0"
Nebraska,"498","499","832","240","1192","1","0","0","1","0","0","0","40","261","87"
Nebraska,"654","653","864","240","1205","1","0","1041","1","0","0","0","177","0","104"
Nebraska,"45","45","445","205","991","3","0","0","3","0","0","0","755","285","71"
Nebraska,"360","361","627","240","1190","1","0","106","1","0","0","0","16","160","64"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"718","717","878","165","1188","1","0","803","1","0","0","0","0","0","80"
Nebraska,"535","535","695","0","919","3","0","0","3","0","0","0","0","0","0"
Nebraska,"186","185","950","342","700","6","0","0","6","0","0","0","1732","722","98"
Nebraska,"281","281","441","240","1223","1","0","802","1","0","0","0","361","0","80"
Nebraska,"506","506","953","255","883","4","0","529","4","0","0","0","963","415","94"
Nebraska,"195","195","905","299","826","5","0","0","5","0","0","0","1654","706","107"
Nebraska,"0","0","199","199","792","5","0","1500","5","0","0","0","1301","0","63"
Nebraska,"0","0","160","0","919","3","0","0","3","0","0","0","0","0","0"
Nebraska,"301","301","461","240","1216","1","0","750","1","0","0","0","289","0","75"
Nebraska,"57","57","217","217","1244","1","0","988","1","1359","0","859","771","0","98"
Nebraska,"636","635","796","240","1190","1","0","821","1","0","0","0","25","0","82"
Nebraska,"544","543","704","240","1197","1","0","801","1","0","0","0","97","0","80"
Nebraska,"535","535","1014","241","842","4","0","0","4","0","0","0","532","449","75"
Nebraska,"0","0","684","170","972","4","0","0","4","0","0","0","1889","514","126"
Nebraska,"535","535","1148","160","994","3","0","0","3","0","0","0","788","387","114"
Nebraska,"0","0","742","170","930","4","0","750","4","0","0","0","1450","288","107"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"221","221","558","240","1084","2","0","0","2","253","0","253","326","265","65"
Nebraska,"254","254","424","255","846","4","0","1000","4","0","0","0","576","0","49"
Nebraska,"2","1","261","162","1157","2","0","1358","2","0","0","0","1097","0","100"
Nebraska,"489","489","761","43","1052","2","0","0","2","0","0","0","0","0","42"
Nebraska,"632","632","1160","255","910","4","0","2406","4","0","0","0","1246","0","117"
Nebraska,"34","34","194","183","1052","2","0","183","2","0","0","0","0","0","14"
Nebraska,"535","535","695","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1188","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","750","0","1052","2","0","0","2","0","0","0","0","0","20"
Nebraska,"650","650","810","228","1188","1","0","798","1","0","0","0","0","0","79"
Nebraska,"535","535","822","0","1188","1","0","0","1","0","0","0","0","0","63"
Nebraska,"447","446","607","240","1217","1","0","905","1","0","0","0","298","0","90"
Nebraska,"0","0","170","0","791","4","0","0","4","0","0","0","0","0","0"
Nebraska,"349","349","859","240","1004","3","0","0","3","0","0","0","892","525","103"
Nebraska,"126","126","459","240","1030","3","0","750","3","0","0","0","1159","259","95"
Nebraska,"535","535","793","37","668","5","0","335","5","0","0","0","0","0","26"
Nebraska,"61","61","421","221","1219","1","0","750","1","0","0","0","329","0","75"
Nebraska,"174","174","334","240","1233","1","0","800","1","0","0","0","466","0","80"
Nebraska,"428","427","588","240","1198","1","0","695","1","0","0","0","107","0","69"
Nebraska,"209","209","369","240","1227","1","0","770","1","0","0","0","401","0","77"
Nebraska,"421","421","591","0","791","4","0","266","4","0","0","0","0","0","13"
Nebraska,"181","181","341","240","1227","1","0","754","1","0","0","0","413","0","75"
Nebraska,"535","535","781","160","980","3","0","983","3","5","0","5","635","86","83"
Nebraska,"535","535","758","0","791","4","0","0","4","0","0","0","0","0","13"
Nebraska,"254","254","612","255","937","4","0","2138","4","0","0","0","1526","0","104"
Nebraska,"237","236","552","342","587","6","0","666","6","0","0","0","551","131","40"
Nebraska,"0","0","453","199","785","5","411","411","5","0","1","0","1230","254","70"
Nebraska,"228","228","388","240","930","3","0","504","3","0","0","0","116","0","30"
Nebraska,"156","155","321","240","1240","1","0","862","1","0","0","0","541","0","86"
Nebraska,"535","535","695","0","919","3","0","0","3","0","0","0","0","0","0"
Nebraska,"167","167","360","240","1055","2","0","220","2","0","0","0","26","50","29"
Nebraska,"511","511","872","240","1110","2","0","469","2","0","0","0","606","302","109"
Nebraska,"0","0","160","0","1052","2","0","0","2","0","0","0","0","0","0"
Nebraska,"0","0","160","160","1249","1","0","750","1","0","0","0","590","0","75"
Nebraska,"0","0","450","160","995","3","0","0","3","0","0","0","1000","290","85"
Nebraska,"267","266","526","240","1001","2","0","1654","2","0","0","0","1128","0","122"
Nebraska,"247","247","571","240","1337","2","0","0","2","0","0","0","249","246","61"
Nebraska,"406","406","608","240","1421","1","0","750","1","0","0","0","142","0","75"
Nebraska,"469","469","629","0","1380","3","0","0","3","0","0","0","0","0","0"
Nebraska,"535","535","695","0","1476","1","0","0","1","0","0","0","0","0","0"
Nebraska,"306","306","872","240","974","3","0","194","3","0","0","0","1053","519","113"
Nebraska,"317","319","507","255","1171","4","0","753","4","0","0","0","346","30","42"
Nebraska,"337","337","938","342","782","6","0","50","6","0","0","0","977","559","70"
Nebraska,"248","248","408","240","1305","3","0","600","3","0","0","0","192","0","35"
Nebraska,"326","326","486","240","1288","1","0","974","1","0","0","0","488","0","97"
Nebraska,"0","0","786","228","387","6","0","0","6","0","0","0","2006","558","102"
Nebraska,"136","136","476","240","1463","1","0","106","1","0","0","0","31","120","51"
Nebraska,"499","498","659","240","1357","1","0","969","1","0","0","0","310","0","96"
Nebraska,"535","535","931","160","1282","3","0","0","3","0","0","0","251","236","69"
Nebraska,"225","224","385","240","1316","1","0","801","1","0","0","0","416","0","80"
Nebraska,"7","6","177","177","947","4","0","1109","4","0","0","0","933","0","54"
Nebraska,"788","787","1018","240","1435","1","0","1123","1","0","0","0","105","0","112"
Nebraska,"0","0","332","160","1271","1","0","0","1","82","0","82","531","172","86"
Nebraska,"289","289","449","240","1359","1","0","750","1","0","0","0","301","0","75"
Nebraska,"207","207","1342","240","1164","3","0","1140","3","2109","0","2109","556","226","112"
Nebraska,"323","323","717","240","1295","1","0","1184","1","0","0","0","467","0","118"
Nebraska,"10","0","438","180","956","4","0","56","4","0","0","0","907","268","66"
Nebraska,"499","499","994","240","983","3","0","345","3","0","0","0","1027","503","119"
Nebraska,"379","379","539","240","1398","1","0","740","1","0","0","0","201","0","74"
Nebraska,"0","0","657","170","620","4","0","0","4","0","0","0","1781","487","119"
Nebraska,"250","250","410","240","1345","1","0","750","1","0","0","0","340","0","75"
Nebraska,"535","535","695","0","1380","3","0","514","3","0","0","0","0","0","30"
Nebraska,"149","148","588","240","1164","2","0","1288","2","0","0","0","701","0","95"
Nebraska,"0","0","160","160","1053","2","0","1145","2","0","0","0","985","0","85"
Nebraska,"452","452","848","240","1251","3","0","0","3","0","0","0","332","354","69"
Nebraska,"80","79","485","240","1366","1","0","770","1","0","0","0","285","0","77"
Nebraska,"388","387","696","148","1212","5","0","0","5","0","0","0","0","13","23"
Nebraska,"125","124","285","240","1277","1","0","801","1","0","0","0","516","0","80"
Nebraska,"535","535","948","205","1160","6","0","0","6","0","0","0","0","162","34"
Nebraska,"17","17","177","177","1383","2","0","306","2","0","0","0","128","0","23"
Nebraska,"0","0","646","199","593","5","0","15","5","0","0","0","1605","447","94"
Nebraska,"0","0","160","0","1476","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","695","0","1433","2","0","370","2","0","0","0","0","0","27"
Nebraska,"535","535","1130","223","976","3","0","331","3","0","0","0","1048","536","128"
Nebraska,"812","0","972","0","1433","2","0","675","2","0","0","0","0","0","50"
Nebraska,"189","189","349","240","1321","1","0","750","1","0","0","0","401","0","75"
Nebraska,"0","0","565","170","762","4","0","0","4","0","0","0","1412","395","96"
Nebraska,"510","509","670","240","1338","1","0","1029","1","0","0","0","359","0","102"
Nebraska,"181","181","659","299","559","5","0","958","5","0","0","0","1696","419","98"
Nebraska,"438","438","767","240","1303","1","0","1217","1","0","0","0","450","0","121"
Nebraska,"0","0","361","160","1249","1","0","1137","1","994","0","994","776","0","113"
Nebraska,"0","0","160","160","1249","1","0","770","1","0","0","0","610","0","77"
Nebraska,"0","0","160","0","1476","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","259","160","1249","1","0","1243","1","171","0","171","984","0","124"
Nebraska,"132","132","563","255","981","4","0","96","4","0","0","0","841","391","69"
Nebraska,"45","44","428","205","1249","1","0","1258","1","38","0","38","830","0","125"
Nebraska,"140","140","381","240","1249","1","0","1141","1","1176","0","1176","760","0","114"
Nebraska,"217","217","377","240","1325","1","0","770","1","0","0","0","393","0","77"
Nebraska,"469","469","629","0","1433","2","0","0","2","0","0","0","0","0","0"
Nebraska,"6","5","166","166","1249","1","0","951","1","98","0","98","785","0","95"
Nebraska,"0","0","1045","199","397","5","0","0","5","0","0","0","2113","631","132"
Nebraska,"0","0","160","125","1380","3","0","125","3","0","0","0","0","0","7"
Nebraska,"0","0","515","199","632","5","0","438","5","0","0","0","1504","316","84"
Nebraska,"651","650","1061","342","703","6","587","1337","6","0","1","0","1187","273","82"
Nebraska,"9","9","169","169","1407","2","0","233","2","0","0","0","64","0","17"
Nebraska,"529","529","910","240","1101","3","0","524","3","0","0","0","721","332","96"
Nebraska,"535","535","856","170","1143","4","0","522","4","0","0","0","421","151","62"
Nebraska,"1057","0","1217","0","1012","3","0","726","3","0","0","0","0","0","43"
Nebraska,"203","202","926","240","913","3","0","0","3","0","0","0","1230","634","127"
Nebraska,"0","0","873","228","740","6","0","0","6","0","0","0","2352","645","117"
Nebraska,"0","0","160","160","1009","1","0","770","1","0","0","0","610","0","77"
Nebraska,"0","0","270","160","1009","1","0","1147","1","24","0","24","877","0","114"
Nebraska,"469","469","641","0","1057","1","0","0","1","0","0","0","0","0","6"
Nebraska,"350","505","578","342","803","6","0","2136","6","0","0","0","1093","0","78"
Nebraska,"474","473","634","240","1031","1","0","951","1","0","0","0","317","0","95"
Nebraska,"166","166","368","240","1009","1","0","863","1","42","0","42","707","63","107"
Nebraska,"258","258","738","240","1021","1","0","1174","1","0","0","0","436","0","117"
Nebraska,"529","529","1194","240","1000","2","0","1627","2","0","0","0","434","0","120"
Nebraska,"167","167","327","240","1021","1","0","770","1","0","0","0","443","0","77"
Nebraska,"95","95","255","0","1012","3","0","0","3","0","0","0","0","0","0"
Nebraska,"211","211","383","240","1009","1","0","1066","1","16","0","16","683","0","106"
Nebraska,"678","677","838","240","1053","1","0","881","1","0","0","0","43","0","88"
Nebraska,"50","50","254","210","1036","1","0","287","1","0","0","0","255","66","51"
Nebraska,"191","191","351","240","1023","1","0","774","1","0","0","0","423","0","77"
Nebraska,"137","137","297","240","960","2","0","1231","2","0","0","0","934","0","91"
Nebraska,"807","807","1200","240","930","3","0","2217","3","100","0","100","1017","0","130"
Nebraska,"353","353","513","240","1028","1","0","865","1","3250","0","3250","352","0","86"
Nebraska,"0","0","789","199","778","5","0","0","5","0","0","0","2164","590","123"
Nebraska,"535","535","695","0","1035","2","0","0","2","0","0","0","0","0","0"
Nebraska,"0","0","160","160","1009","1","0","770","1","0","0","0","610","0","77"
Nebraska,"0","0","160","160","945","2","0","1322","2","130","0","130","1162","0","98"
Nebraska,"469","0","629","0","1057","1","0","0","1","0","0","0","0","0","0"
Nebraska,"45","45","205","0","1057","1","0","0","1","0","0","0","0","0","0"
Nebraska,"227","227","387","159","1012","3","0","306","3","0","0","0","0","0","18"
Nebraska,"535","535","695","0","1012","3","0","450","3","0","0","0","0","0","26"
Nebraska,"15","14","175","175","1009","1","0","821","1","0","0","0","646","0","82"
Nebraska,"0","0","630","199","821","5","0","100","5","0","0","0","1627","431","94"
Nebraska,"389","389","653","111","1057","1","0","0","1","0","0","0","0","27","52"
Nebraska,"0","0","699","160","903","3","0","72","3","0","0","0","1348","395","120"
Nebraska,"448","448","818","240","1016","2","0","0","2","0","0","0","235","315","78"
Nebraska,"541","541","966","240","958","2","0","1071","2","346","0","346","962","257","142"
Nebraska,"548","547","807","240","1033","1","0","1102","1","0","0","0","295","0","110"
Nebraska,"152","151","312","240","1011","1","0","883","1","0","0","0","571","0","88"
Nebraska,"193","193","353","240","958","2","0","1307","2","0","0","0","954","0","97"
Nebraska,"268","268","833","255","892","4","0","0","4","0","0","0","1145","593","96"
Nebraska,"535","535","705","0","984","4","0","184","4","0","0","0","0","0","9"
Nebraska,"0","0","485","63","1035","2","0","388","2","0","0","0","0","0","29"
Nebraska,"0","0","634","170","848","4","0","0","4","0","0","0","1688","464","113"
Nebraska,"341","340","501","184","1035","2","0","445","2","0","0","0","0","0","33"
Nebraska,"0","0","160","0","1012","3","0","0","3","0","0","0","0","0","0"
Nebraska,"240","240","400","240","1027","1","0","770","1","0","0","0","370","0","77"
Nebraska,"411","556","1333","240","976","3","0","167","3","0","0","0","298","483","104"
Nebraska,"290","0","450","240","1031","1","0","770","1","0","0","0","320","0","77"
Nebraska,"535","535","705","170","975","4","0","809","4","0","0","0","104","0","39"
Nebraska,"0","0","160","0","1057","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","695","0","1057","1","0","300","1","0","0","0","0","0","30"
Nebraska,"232","232","575","240","1009","1","0","1265","1","493","0","493","690","0","126"
Nebraska,"424","424","584","240","1043","1","0","750","1","0","0","0","166","0","75"
Nebraska,"535","535","1083","170","900","4","0","239","4","0","0","0","1048","378","104"
Nebraska,"474","473","684","240","1047","1","0","801","1","0","0","0","117","0","80"
Nebraska,"339","338","654","240","1047","1","0","0","1","0","0","0","122","233","77"
Nebraska,"185","185","345","240","1022","1","0","770","1","0","0","0","425","0","77"
Nebraska,"499","498","659","240","1045","1","0","801","1","0","0","0","142","0","80"
Nebraska,"375","375","922","240","930","3","0","0","3","0","0","0","1013","580","114"
Nebraska,"535","535","883","160","1052","1","0","0","1","0","0","0","59","188","94"
Nebraska,"852","852","1283","0","1035","2","0","0","2","0","0","0","0","0","0"
Nebraska,"117","117","782","342","767","6","0","598","6","0","0","0","2003","554","101"
Nebraska,"441","441","717","240","1019","1","0","1182","1","0","0","0","465","0","118"
Nebraska,"454","453","786","240","1005","3","0","0","3","0","0","0","77","258","51"
Nebraska,"0","0","228","100","928","6","0","100","6","0","0","0","0","0","4"
Nebraska,"469","469","629","0","1012","3","0","0","3","0","0","0","0","0","0"
Nebraska,"264","263","424","240","1026","1","0","801","1","0","0","0","377","0","80"
Nebraska,"0","0","160","160","1021","2","0","340","2","0","0","0","180","0","25"
Nebraska,"317","316","507","228","1012","3","0","345","3","0","0","0","0","33","29"
Nebraska,"535","535","877","331","886","7","0","348","7","0","0","0","41","160","30"
Nebraska,"0","0","568","228","722","10","0","0","10","0","0","0","1134","340","41"
Nebraska,"535","535","695","0","1035","2","0","114","2","0","0","0","0","0","8"
Nebraska,"535","535","695","0","1035","2","0","0","2","0","0","0","0","0","0"
Nebraska,"1258","1258","1513","0","1035","2","0","0","2","0","0","0","0","0","35"
Nebraska,"272","271","471","299","942","5","0","594","5","0","0","0","123","0","25"
Nebraska,"0","0","160","160","1020","2","0","353","2","0","0","0","193","0","26"
Nebraska,"103","327","414","240","1029","1","0","0","1","0","0","0","120","227","75"
Nebraska,"535","535","875","160","1063","2","0","0","2","0","0","0","26","180","67"
Nebraska,"421","421","581","240","958","1","0","786","1","0","0","0","205","0","78"
Nebraska,"158","158","318","240","980","2","0","1076","2","0","0","0","758","0","79"
Nebraska,"310","310","470","240","949","1","0","750","1","0","0","0","280","0","75"
Nebraska,"243","243","645","240","916","1","0","1220","1","0","0","0","575","0","121"
Nebraska,"489","489","649","215","1066","2","0","624","2","0","0","0","0","0","46"
Nebraska,"535","535","1353","0","981","1","0","0","1","0","0","0","0","0","79"
Nebraska,"350","349","777","240","966","2","0","1666","2","0","0","0","889","0","123"
Nebraska,"567","566","727","240","970","1","0","821","1","0","0","0","94","0","82"
Nebraska,"62","62","290","290","1134","6","0","2442","6","0","0","0","2152","0","89"
Nebraska,"0","0","160","160","939","2","0","1456","2","191","0","191","1296","0","108"
Nebraska,"133","133","293","240","918","1","0","852","1","7","0","7","559","0","85"
Nebraska,"781","780","941","136","981","1","0","837","1","0","0","0","0","0","83"
Nebraska,"525","525","685","0","1066","2","378","378","2","0","1","0","0","0","28"
Nebraska,"535","535","796","0","1148","3","0","0","3","0","0","0","0","0","30"
Nebraska,"389","388","1001","240","997","2","0","133","2","200","0","200","613","444","119"
Nebraska,"0","0","203","160","979","1","0","0","1","0","0","0","15","43","22"
Nebraska,"185","185","355","100","1224","4","0","200","4","0","0","0","0","0","10"
Nebraska,"151","151","896","299","1087","5","0","0","5","0","0","0","1834","697","114"
Nebraska,"189","189","402","105","1066","2","0","0","2","0","0","0","0","0","20"
Nebraska,"306","306","466","240","949","1","0","750","1","0","0","0","284","0","75"
Nebraska,"415","415","575","240","973","2","0","1396","2","0","0","0","821","0","103"
Nebraska,"212","212","372","240","914","1","0","1098","1","1","0","1","726","0","109"
Nebraska,"0","0","641","199","1111","5","0","50","5","0","0","0","1622","442","94"
Nebraska,"0","0","160","0","981","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","1295","228","1222","6","0","0","6","0","0","0","1368","532","97"
Nebraska,"322","322","598","224","981","1","0","1","1","0","0","0","0","158","58"
Nebraska,"19","18","479","179","934","1","0","893","1","0","0","0","414","0","89"
